provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
LA SPEZIA,LUNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
PADOVA,PADOVA,0,MINISTERO DELLA GIUSTIZIA,41,0,5
CHIETI,PAGLIETA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5
PALERMO,PALERMO,1,MINISTERO DELLA CULTURA,23,0,5
CREMONA,PANDINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,0,5
COSENZA,PAOLA,1,MINISTERO DELLA GIUSTIZIA,66,0,5
SUD SARDEGNA,SAN NICOLO' GERREI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
MILANO,PAULLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,90,0,5
FIRENZE,PELAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
PERUGIA,PERUGIA,1,MINISTERO UNIVERSITA' E RICERCA,21,0,5
PIACENZA,PIACENZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
PESCARA,PIANELLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5
NAPOLI,POGGIOMARINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,0,5
RIETI,POGGIO MOIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5
NAPOLI,POMIGLIANO D'ARCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,183,0,5
NAPOLI,POMPEI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,233,0,5
PIACENZA,PONTE DELL'OLIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
BRESCIA,PONTE DI LEGNO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
BERGAMO,PONTE SAN PIETRO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
MANTOVA,PORTO MANTOVANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101,0,5
POTENZA,POTENZA,1,AGENZIA DELLE DOGANE,15,0,5
NAPOLI,POZZUOLI,1,MINISTERO DELLA GIUSTIZIA,16,0,5
PRATO,PRATO,1,ISPETTORATO NAZIONALE DEL LAVORO,16,0,5
BRESCIA,PROVAGLIO D'ISEO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
TARANTO,PULSANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
CAGLIARI,QUARTUCCIU,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5
TREVISO,QUINTO DI TREVISO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
LECCE,RACALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
RAGUSA,RAGUSA,1,AGENZIA DELLE ENTRATE,42,0,5
RAGUSA,RAGUSA,1,MINISTERO DELL'INTERNO,176,0,5
CATANIA,RAMACCA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,179,0,5
REGGIO EMILIA,REGGIO NELL'EMILIA,1,AGENZIA DELLE ENTRATE,85,0,5
POTENZA,RIONERO IN VULTURE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
CREMONA,RIVOLTA D'ADDA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,0,5
ROMA,ROCCA PRIORA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
ROMA,ROMA,1,MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI,42,0,5
ROMA,ROMA,1,AUTORITA' UFFICIO PARLAMENTARE DI BILANCIO (UPB),10,0,5
REGGIO EMILIA,RUBIERA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84,0,5
LECCE,RUFFANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5
BARI,RUTIGLIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,168,0,5
BARI,RUVO DI PUGLIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5
SALERNO,SALERNO,1,ISPETTORATO NAZIONALE DEL LAVORO,44,0,5
TORINO,SAN BENIGNO CANAVESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
COSENZA,SAN DEMETRIO CORONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
VICENZA,SANDRIGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
MODENA,SAN FELICE SUL PANARO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,0,5
TORINO,SAN GIORGIO CANAVESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
FOGGIA,SAN GIOVANNI ROTONDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,505,0,5
CUNEO,SAN MICHELE MONDOVI',1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
UDINE,SAN PIETRO AL NATISONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5
TREVISO,SAN POLO DI PIAVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5
MODENA,SAN PROSPERO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5
CAMPOBASSO,SANTA CROCE DI MAGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
CASERTA,SANTA MARIA CAPUA VETERE,1,MINISTERO DELLA GIUSTIZIA,153,0,5
BENEVENTO,SANT'ANGELO A CUPOLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
SALERNO,SANT'EGIDIO DEL MONTE ALBINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,0,5
SASSARI,SAN TEODORO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5
REGGIO CALABRIA,SANT'EUFEMIA D'ASPROMONTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5
CUNEO,SANTO STEFANO BELBO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
TREVISO,SAN ZENONE DEGLI EZZELINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5
PADOVA,SAONARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
BERGAMO,SARNICO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,0,5
MODENA,SASSUOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5
SALERNO,SCAFATI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5
VICENZA,SCHIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,550,0,5
CATANZARO,SERRASTRETTA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
VERCELLI,SERRAVALLE SESIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5
FROSINONE,SORA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,355,0,5
NUORO,SORGONO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5
SASSARI,SORSO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,0,5
SIENA,SOVICILLE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
CASERTA,SPARANISE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,0,5
COSENZA,SPEZZANO DELLA SILA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
BERGAMO,SPIRANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
ROVIGO,STIENTA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
NAPOLI,STRIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
LECCE,SUPERSANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
FROSINONE,SUPINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5
TORINO,SUSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
SONDRIO,TALAMONA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5
LECCE,TAVIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84,0,5
LECCE,TAVIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
PESARO E URBINO,TAVULLIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
PESARO E URBINO,TAVULLIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
TERNI,TERNI,1,AGENZIA DELLE DOGANE,8,0,5
TERNI,TERNI,1,ISPETTORATO NAZIONALE DEL LAVORO,26,0,5
BERGAMO,TERNO D'ISOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5
ROMA,TIVOLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,596,0,5
BENEVENTO,TOCCO CAUDIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
BRINDISI,TORCHIAROLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5
TORINO,TORINO,1,MINISTERO DELLA GIUSTIZIA,1081,0,5
TORINO,TORINO,1,MINISTERO DELL'INTERNO,258,0,5
PALERMO,TRABIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
MATERA,TURSI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,0,5
PALERMO,USTICA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
VERBANIA,VERBANIA,0,MINISTERO DELL'INTERNO,11,0,5
TORINO,VEROLENGO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5
VARESE,VIGGIU',1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5
BIELLA,VIGLIANO BIELLESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
VERONA,VILLA BARTOLOMEA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
BRINDISI,VILLA CASTELLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,0,5
CUNEO,VILLANOVA MONDOVI',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
PAVIA,VILLANTERIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5
SUD SARDEGNA,VILLAPUTZU,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5
MONZA E BRIANZA,VILLASANTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,0,5
ROMA,FIUMICINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,338,0,5
PADOVA,DUE CARRARE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
TORINO,MAPPANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
COMO,TREMEZZINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
BERGAMO,VILLA D'ALME',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
BERGAMO,ALZANO LOMBARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,600,1100
PISTOIA,MONTECATINI-TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
FIRENZE,BARBERINO DI MUGELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
LUCCA,BARGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
PARMA,BEDONIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
BELLUNO,BELLUNO,0,MINISTERO DELL'INTERNO,18,600,1100
PAVIA,BEREGUARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
BERGAMO,BERGAMO,0,ISPETTORATO NAZIONALE DEL LAVORO,17,600,1100
AREZZO,BIBBIENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
BIELLA,BIELLA,0,MINISTERO DELL'INTERNO,9,600,1100
GENOVA,BOGLIASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
BOLOGNA,BOLOGNA,0,MINISTERO DELL'INTERNO,317,600,1100
BRESCIA,BORGO SAN GIACOMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,1100
VERCELLI,BORGOSESIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,600,1100
BRINDISI,BRINDISI,0,MINISTERO DELLA GIUSTIZIA,18,600,1100
PARMA,BUSSETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
TORINO,BUSSOLENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
CATANIA,CALTAGIRONE,0,MINISTERO DELLA GIUSTIZIA,14,600,1100
VENEZIA,CAMPOLONGO MAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
COMO,CAPIAGO INTIMIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,1100
PALERMO,CARINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
MASSA,CARRARA,0,MINISTERO UNIVERSITA' E RICERCA,7,600,1100
BOLOGNA,CASALECCHIO DI RENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102,600,1100
BERGAMO,CHIUDUNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
VARESE,CISLAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
MILANO,CISLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,600,1100
PADOVA,CITTADELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136,600,1100
VENEZIA,CONCORDIA SAGITTARIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
PADOVA,CONSELVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
COSENZA,COSENZA,0,MINISTERO UNIVERSITA' E RICERCA,13,600,1100
TORINO,FAVRIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,1100
FROSINONE,FROSINONE,0,MINISTERO UNIVERSITA' E RICERCA,8,600,1100
VARESE,GALLARATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,376,600,1100
BRESCIA,GARGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,600,1100
MESSINA,GIARDINI-NAXOS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
CATANIA,GIARRE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
NAPOLI,ISCHIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
PAVIA,LANDRIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,600,1100
LODI,LODI,0,AGENZIA DELLE ENTRATE,12,600,1100
LIVORNO,PORTO AZZURRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
VICENZA,MALO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
PORDENONE,MANIAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
MANTOVA,MANTOVA,0,MINISTERO DELLA GIUSTIZIA,34,600,1100
COMO,MENAGGIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600,1100
MESSINA,MESSINA,0,MINISTERO DELLA GIUSTIZIA,28,600,1100
PADOVA,MESTRINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,1100
TORINO,MONCALIERI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,251,600,1100
ROMA,MONTEROTONDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600,1100
FOGGIA,MONTE SANT'ANGELO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
BENEVENTO,MONTESARCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
PISA,MONTESCUDAIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
NAPOLI,NAPOLI,0,MINISTERO DELLA GIUSTIZIA,83,600,1100
MONZA E BRIANZA,NOVA MILANESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,600,1100
BRESCIA,OSPITALETTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,600,1100
SASSARI,PALAU,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
ROMA,PALOMBARA SABINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
PARMA,PARMA,0,MINISTERO DELLA CULTURA,9,600,1100
BOLOGNA,SAN GIOVANNI IN PERSICETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,600,1100
PESARO E URBINO,PESARO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,600,1100
PISA,PISA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,285,600,1100
LECCO,PREMANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
TREVISO,QUINTO DI TREVISO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,1100
GENOVA,RECCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,1100
VARESE,SAMARATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
TORINO,SAN GIORGIO CANAVESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600,1100
VERONA,SAN GIOVANNI ILARIONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,1100
PADOVA,SAN MARTINO DI LUPARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,1100
BOLOGNA,SAN PIETRO IN CASALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
VARESE,SARONNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,278,600,1100
PARMA,TRAVERSETOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
BRESCIA,TRENZANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
CREMONA,TRESCORE CREMASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
VARESE,UBOLDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
UDINE,UDINE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,299,600,1100
TORINO,VENARIA REALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,600,1100
VICENZA,VICENZA,0,MINISTERO DELLA GIUSTIZIA,78,600,1100
VICENZA,VICENZA,0,MINISTERO DELL'INTERNO,40,600,1100
PAVIA,VIDIGULFO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,600,1100
BRESCIA,VILLA CARCINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,1100
BIELLA,VALDILANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20,50
FERRARA,TRESIGNANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
PROVINCE ESTERE,FRANCIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,100,200
CATANIA,ACIREALE,0,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,7,20,50
CATANIA,ACI SANT'ANTONIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,10,20
VIBO VALENTIA,ACQUARO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,10,20
ALESSANDRIA,ACQUI TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,5,10
COSENZA,ACRI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,10,20
ROVIGO,ADRIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,172,20,50
NAPOLI,AFRAGOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,271,10,20
ENNA,AGIRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,50,100
BELLUNO,AGORDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,10,20
AGRIGENTO,AGRIGENTO,0,MINISTERO DELLA GIUSTIZIA,132,20,50
AGRIGENTO,AGRIGENTO,0,MINISTERO DELL'INTERNO,84,10,20
AGRIGENTO,AGRIGENTO,0,MINISTERO DELL'INTERNO,44,200,600
SALERNO,ALBANELLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
SAVONA,ALBENGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,100,200
MONZA E BRIANZA,ALBIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5,10
ALESSANDRIA,ALESSANDRIA,0,MINISTERO DELLA CULTURA,11,50,100
ALESSANDRIA,ALESSANDRIA,1,MINISTERO DELL'INTERNO,8,5,10
SALERNO,ALTAVILLA SILENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
SALERNO,ALTAVILLA SILENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20
VICENZA,ALTAVILLA VICENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
BERGAMO,ALZANO LOMBARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
COSENZA,AMANTEA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,5,10
BELLUNO,CORTINA D'AMPEZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,10,20
ANCONA,ANCONA,0,AGENZIA DELLE DOGANE,11,200,600
ANCONA,ANCONA,1,MINISTERO DELLA GIUSTIZIA,61,5,10
ANCONA,ANCONA,0,MINISTERO DELL'INTERNO,57,50,100
SAVONA,ANDORA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
BARLETTA-ANDRIA-TRANI,ANDRIA,0,MINISTERO DELL'INTERNO,106,20,50
SALERNO,ANGRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50,100
SALERNO,ANGRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,5,10
ROMA,ANGUILLARA SABAZIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,10,20
FROSINONE,FIUGGI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,100,200
AOSTA,AOSTA,0,MINISTERO DELL'INTERNO,39,200,600
LATINA,APRILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,148,10,20
LATINA,APRILIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,5,10
L'AQUILA,L'AQUILA,1,ISPETTORATO NAZIONALE DEL LAVORO,11,10,20
L'AQUILA,L'AQUILA,0,MINISTERO DELL'INTERNO,58,10,20
AGRIGENTO,ARAGONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,165,10,20
MILANO,ARESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,5,10
AVELLINO,ARIANO IRPINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600
SASSARI,ARZACHENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107,100,200
SIENA,ASCIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
ASCOLI PICENO,ASCOLI PICENO,0,AGENZIA DELLE ENTRATE,16,5,10
ASCOLI PICENO,ASCOLI PICENO,0,MINISTERO DELL'INTERNO,18,200,600
ASCOLI PICENO,ASCOLI PICENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,200,600
MANTOVA,ASOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
ASTI,ASTI,0,MINISTERO DELLA GIUSTIZIA,9,100,200
TERAMO,ATRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,156,10,20
TERAMO,ATRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
TERNI,ATTIGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10,20
NUORO,ATZARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
NUORO,ATZARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
SIRACUSA,AUGUSTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,216,20,50
AVELLINO,AVELLINO,0,MINISTERO DELL'INTERNO,56,5,10
PISTOIA,MONTECATINI-TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
FIRENZE,BAGNO A RIPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
PALERMO,BALESTRATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50,100
CUNEO,BARGE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
BARI,BARI,0,MINISTERO UNIVERSITA' E RICERCA,18,20,50
BARI,BARI,1,AGENZIA DELLE DOGANE,12,10,20
BARI,BARI,0,ISPETTORATO NAZIONALE DEL LAVORO,21,50,100
BARI,BARI,0,MINISTERO DELLA CULTURA,33,100,200
BARI,BARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,892,20,50
BARI,BARI,0,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,16,100,200
BARI,BARI,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,12,10,20
MONZA E BRIANZA,BARLASSINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
POTENZA,BELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10,20
RIMINI,BELLARIA-IGEA MARINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,200,600
BELLUNO,BELLUNO,0,MINISTERO DELLA GIUSTIZIA,11,10,20
COSENZA,BELMONTE CALABRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
PALERMO,BELMONTE MEZZAGNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,10,20
BERGAMO,BERGAMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,223,20,50
BARLETTA-ANDRIA-TRANI,BISCEGLIE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
BARLETTA-ANDRIA-TRANI,BISCEGLIE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
BARLETTA-ANDRIA-TRANI,BISCEGLIE,0,ARPAL PUGLIA,9,5,10
VARESE,BISUSCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
VARESE,BISUSCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,5,10
MILANO,BOLLATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
BOLOGNA,BOLOGNA,0,MINISTERO DELLA CULTURA,13,5,10
BOLOGNA,BOLOGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,259,20,50
BOLOGNA,BOLOGNA,0,CORTE DEI CONTI,13,20,50
BOLOGNA,BOLOGNA,0,CORTE DEI CONTI,9,100,200
BOLZANO,BOLZANO,0,AGENZIA DELLE ENTRATE,57,20,50
BOLZANO,BOLZANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200
SAVONA,BORGHETTO SANTO SPIRITO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
NOVARA,BORGOMANERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,120,5,10
CUNEO,BORGO SAN DALMAZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
