comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
TRIESTE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,164,35-44
TRIESTE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,67,45-54
TRIESTE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,294,45-54
TRIESTE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,141,55-64
TRIESTE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,271,55-64
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,18-24
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,18-24
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,324,25-34
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,148,25-34
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,522,35-44
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,202,35-44
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,840,45-54
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,227,45-54
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,1049,55-64
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,236,55-64
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,128,65- 
TRIESTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,35,65- 
TRIESTE,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,8,25-34
TRIESTE,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,26,35-44
TRIESTE,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,12,35-44
TRIESTE,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,40,45-54
TRIESTE,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,12,45-54
TRIESTE,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,51,55-64
TRIESTE,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,28,55-64
TRIESTE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,68,25-34
TRIESTE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,63,25-34
TRIESTE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,41,35-44
TRIESTE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,36,35-44
TRIESTE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,76,45-54
TRIESTE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,46,45-54
TRIESTE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,113,55-64
TRIESTE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,81,55-64
TRIESTE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,19,65- 
TRIESTE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,16,65- 
TRIESTE,MINISTERO DELLA SALUTE,M,Conto corrente/Carta conto,6,55-64
TRIESTE,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,F,Conto corrente/Carta conto,6,55-64
TRIESTE,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,M,Conto corrente/Carta conto,13,55-64
TRIESTE,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,F,Conto corrente/Carta conto,12,55-64
TRIESTE,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,13,55-64
TRIESTE,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,7,35-44
TRIESTE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,8,35-44
TRIESTE,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,12,45-54
TRIESTE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,20,45-54
TRIESTE,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,17,55-64
TRIESTE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,33,55-64
TRIESTE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,8,65- 
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,18-24
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,25-34
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,89,35-44
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,35-44
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,190,45-54
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,41,45-54
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,235,55-64
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,8,55-64
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,58,55-64
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,65- 
TRIGGIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,65- 
TRINITAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,25-34
TRINITAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,35-44
TRINITAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
TRINITAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,82,45-54
TRINITAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,53,55-64
TRINITAPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,55-64
TRINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,25-34
TRINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,25-34
TRINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,35-44
TRINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,35-44
TRINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,45-54
TRINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,55-64
TRINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
TRISSINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
TRISSINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
TRISSINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
TRISSINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,45-54
TRISSINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
TRISSINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,55-64
TRIVENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,25-34
TRIVENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,35-44
TRIVENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,45-54
TRIVENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,55-64
TRIVENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
TROFARELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,25-34
TROFARELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,35-44
TROFARELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,45-54
TROFARELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
TROFARELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
TROIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
TROIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
TROIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,35-44
TROIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,45-54
TROIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,55-64
TROIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,35-44
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,63,45-54
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,114,55-64
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,27,55-64
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,65- 
TROINA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,65- 
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,35-44
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,35-44
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,109,45-54
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,25,45-54
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,133,55-64
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,77,55-64
TROPEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,65- 
TURATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,25-34
TURATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
TURATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,35-44
TURATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,45-54
TURATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,55-64
TURBIGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,25-34
TURBIGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
TURBIGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,45,45-54
TURBIGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
TURBIGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,55-64
TURCHIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,55-64
TURI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,M,Conto corrente/Carta conto,11,45-54
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,25-34
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,60,35-44
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,35-44
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,96,45-54
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,45-54
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,89,55-64
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,55-64
TURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,65- 
TURI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,31,45-54
TURI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,28,55-64
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,25-34
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,35-44
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,60,55-64
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,55-64
TUSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
TUSCANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
TUSCANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,35-44
TUSCANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
TUSCANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,55-64
TUSCANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
UBOLDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,25-34
UBOLDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
UBOLDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,35-44
UBOLDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,35-44
UBOLDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
UBOLDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,57,55-64
UDINE,AGENZIA DEL DEMANIO,F,Conto corrente/Carta conto,12,35-44
UDINE,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,11,45-54
UDINE,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,9,45-54
UDINE,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,22,55-64
UDINE,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,14,55-64
UDINE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,15,25-34
UDINE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,10,25-34
UDINE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,26,35-44
UDINE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,13,35-44
UDINE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,69,45-54
UDINE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,49,45-54
UDINE,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,56,55-64
UDINE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,42,55-64
UDINE,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,6,65- 
UDINE,ISPETTORATO NAZIONALE DEL LAVORO,F,Conto corrente/Carta conto,18,45-54
UDINE,ISPETTORATO NAZIONALE DEL LAVORO,F,Conto corrente/Carta conto,14,55-64
UDINE,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,6,45-54
UDINE,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,18,55-64
UDINE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,13,18-24
UDINE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,43,18-24
UDINE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,26,25-34
UDINE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,103,25-34
UDINE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,6,35-44
UDINE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,96,35-44
UDINE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,39,45-54
UDINE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,253,45-54
UDINE,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,76,55-64
UDINE,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,212,55-64
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,18-24
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,18-24
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,222,25-34
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,140,25-34
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,473,35-44
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,169,35-44
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,754,45-54
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,259,45-54
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,944,55-64
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,331,55-64
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,90,65- 
UDINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,52,65- 
UDINE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,37,25-34
UDINE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,37,25-34
UDINE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,22,35-44
UDINE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,14,35-44
UDINE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,54,45-54
UDINE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,42,45-54
UDINE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,81,55-64
UDINE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,53,55-64
UDINE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,9,65- 
UDINE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,7,65- 
UDINE,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,F,Conto corrente/Carta conto,7,55-64
UDINE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,7,25-34
UDINE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,11,35-44
UDINE,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,8,45-54
UDINE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,14,45-54
UDINE,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,16,55-64
UDINE,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,26,55-64
UGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
UGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,45-54
UGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,45-54
UGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,55-64
UGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,65- 
UGGIANO LA CHIESA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,25-34
UGGIANO LA CHIESA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
UGGIANO LA CHIESA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,45-54
UGGIANO LA CHIESA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,55,55-64
UGGIANO LA CHIESA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,55-64
UGGIANO LA CHIESA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,65- 
UGGIATE CON RONAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
UGGIATE CON RONAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
UGGIATE CON RONAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,35,45-54
UGGIATE CON RONAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,55-64
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,25-34
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,25-34
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,92,35-44
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,35-44
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,124,45-54
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,45-54
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,142,55-64
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,41,55-64
UMBERTIDE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,65- 
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,25-34
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,25-34
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,35-44
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,24,35-44
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,45-54
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,45-54
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,55-64
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,55-64
URBANIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,25-34
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,28,25-34
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,112,35-44
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,45,35-44
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,177,45-54
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,60,45-54
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,174,55-64
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,80,55-64
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,65- 
URBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,65- 
URBINO,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,12,35-44
URBINO,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,7,35-44
URBINO,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,17,45-54
URBINO,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,10,45-54
URBINO,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,63,55-64
URBINO,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,29,55-64
URBINO,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,8,65- 
URBINO,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,7,65- 
URBINO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,7,25-34
URBINO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,15,55-64
URBINO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,7,55-64
URBINO,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,8,35-44
