provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
ASTI,CASTELNUOVO DON BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
BOLOGNA,CASTENASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
CHIETI,CASTIGLIONE MESSER MARINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, -5km
PAVIA,CAVA MANARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
SALERNO,CAVA DE' TIRRENI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,773, -5km
ROMA,CAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
FROSINONE,CECCANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,253, -5km
COSENZA,CERISANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
VENEZIA,CHIOGGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,778, -5km
AVELLINO,CHIUSANO DI SAN DOMENICO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16, -5km
VERCELLI,CIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
REGGIO CALABRIA,CITTANOVA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, -5km
PADOVA,CODEVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
ISERNIA,COLLI A VOLTURNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
MACERATA,COLMURANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, -5km
BERGAMO,COLOGNO AL SERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
COMO,COMO,NO,MINISTERO DELL'INTERNO,6, -5km
MILANO,CORBETTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102, -5km
PALERMO,CORLEONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155, -5km
TREVISO,CORNUDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
COSENZA,COSENZA,SI,MINISTERO DELL'INTERNO,87, -5km
COSENZA,COSENZA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13, -5km
BIELLA,COSSATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112, -5km
LECCO,COSTA MASNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
CROTONE,CROTONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1128, -5km
CREMONA,CREMONA,SI,MINISTERO DELL'ECONOMIA E FINANZE,8, -5km
CREMONA,CREMONA,SI,MINISTERO DELL'INTERNO,83, -5km
VERBANIA,CREVOLADOSSOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
BRESCIA,EDOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67, -5km
PADOVA,ESTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,248, -5km
BERGAMO,FARA GERA D'ADDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, -5km
FIRENZE,FIRENZE,SI,MINISTERO DELL'INTERNO,146, -5km
FIRENZE,FIRENZE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,24, -5km
GORIZIA,FOGLIANO REDIPUGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
TORINO,FORNO CANAVESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
VENEZIA,FOSSALTA DI PORTOGRUARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
PERUGIA,UMBERTIDE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,215, -5km
LECCE,GALLIPOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,274, -5km
MILANO,GARBAGNATE MILANESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,191, -5km
NUORO,GAVOI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
REGGIO CALABRIA,LOCRI,SI,MINISTERO DELLA GIUSTIZIA,75, -5km
VARESE,GERMIGNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, -5km
PERUGIA,GIANO DELL'UMBRIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
RAGUSA,GIARRATANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
REGGIO CALABRIA,GIOIOSA IONICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
BERGAMO,GROMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, -5km
SONDRIO,GROSIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45, -5km
SONDRIO,GROSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, -5km
GROSSETO,GROSSETO,SI,AGENZIA DELLE ENTRATE,81, -5km
SUD SARDEGNA,GUASILA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, -5km
IMPERIA,IMPERIA,SI,MINISTERO DELL'ECONOMIA E FINANZE,10, -5km
POTENZA,LAGONEGRO,SI,MINISTERO DELLA GIUSTIZIA,19, -5km
MILANO,LAINATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69, -5km
SASSARI,LA MADDALENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175, -5km
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'INTERNO,107, -5km
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1391, -5km
LECCE,LECCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1649, -5km
LECCE,LECCE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,10, -5km
LECCO,LECCO,NO,MINISTERO DELL'INTERNO,21, -5km
LECCO,LECCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127, -5km
TARANTO,LEPORANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, -5km
LODI,LODI,SI,MINISTERO DELL'ECONOMIA E FINANZE,6, -5km
LODI,LODI,SI,MINISTERO DELL'INTERNO,41, -5km
FOGGIA,MANFREDONIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1038, -5km
MANTOVA,MANTOVA,SI,MINISTERO DELLA CULTURA,50, -5km
ROMA,MANZIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, -5km
MILANO,MARCALLO CON CASONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, -5km
POTENZA,MARSICO NUOVO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, -5km
PERUGIA,MASSA MARTANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
GROSSETO,MASSA MARITTIMA,SI,MINISTERO DELLA GIUSTIZIA,15, -5km
MONZA E BRIANZA,MEDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118, -5km
FORLI' E CESENA,MELDOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, -5km
POTENZA,MELFI,SI,MINISTERO DELLA GIUSTIZIA,9, -5km
POTENZA,MELFI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,243, -5km
FERRARA,MESOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
PADOVA,MESTRINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, -5km
CASERTA,MIGNANO MONTE LUNGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, -5km
GORIZIA,MONFALCONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, -5km
BIELLA,MONGRANDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, -5km
CAGLIARI,MONSERRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111, -5km
VIBO VALENTIA,VIBO VALENTIA,SI,MINISTERO DELL'INTERNO,56, -5km
PALERMO,MONTELEPRE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
ANCONA,MONTE ROBERTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, -5km
LODI,MULAZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, -5km
NAPOLI,NAPOLI,NO,MINISTERO DELLA GIUSTIZIA,92, -5km
ASTI,NIZZA MONFERRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
SALERNO,NOCERA SUPERIORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,153, -5km
NOVARA,NOVARA,SI,ISPETTORATO NAZIONALE DEL LAVORO,20, -5km
VENEZIA,NOVENTA DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
MANTOVA,OSTIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, -5km
PADOVA,PADOVA,SI,MINISTERO DELL'INTERNO,37, -5km
TREVISO,PAESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, -5km
BERGAMO,PALADINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
PALERMO,PALERMO,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,7, -5km
PALERMO,PALERMO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,58, -5km
COSENZA,PAOLA,SI,MINISTERO DELL'INTERNO,8, -5km
PESCARA,PENNE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,173, -5km
PERUGIA,PERUGIA,SI,AGENZIA DELLE DOGANE,15, -5km
FERMO,PETRITOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
CATANZARO,PETRONA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
TORINO,PIANEZZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112, -5km
MATERA,PISTICCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,157, -5km
NAPOLI,POMPEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150, -5km
FIRENZE,PONTASSIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, -5km
PADOVA,PONTE SAN NICOLO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, -5km
PORDENONE,PORDENONE,SI,AGENZIA DELLE DOGANE,13, -5km
NAPOLI,PORTICI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,250, -5km
VENEZIA,PORTOGRUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78, -5km
TREVISO,PREGANZIOL,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, -5km
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELLA GIUSTIZIA,142, -5km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELLA GIUSTIZIA,560, -5km
RIMINI,RICCIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
LA SPEZIA,RICCO' DEL GOLFO DI SPEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
CALTANISSETTA,RIESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132, -5km
RIETI,RIETI,SI,MINISTERO DELLA CULTURA,6, -5km
RIMINI,RIMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, -5km
TORINO,RIVAROLO CANAVESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128, -5km
L'AQUILA,ROCCARASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, -5km
COSENZA,ROGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
ROMA,ROMA,NO,MINISTERO DELL'INTERNO,174, -5km
VICENZA,ROSSANO VENETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
PORDENONE,SACILE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217, -5km
SALERNO,SALERNO,SI,MINISTERO DELLA GIUSTIZIA,368, -5km
SALERNO,SALERNO,NO,MINISTERO DELLA GIUSTIZIA,9, -5km
VARESE,SAMARATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39, -5km
AGRIGENTO,SAMBUCA DI SICILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
FROSINONE,SAN GIORGIO A LIRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22, -5km
CATANIA,SAN GIOVANNI LA PUNTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,210, -5km
ANCONA,SAN MARCELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
SALERNO,SAN MARZANO SUL SARNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
VENEZIA,SAN MICHELE AL TAGLIAMENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, -5km
NAPOLI,SAN PAOLO BEL SITO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
COSENZA,SAN SOSTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
SUD SARDEGNA,SAN SPERATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24, -5km
SALERNO,SANTA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, -5km
ROMA,SANTA MARINELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101, -5km
SALERNO,SANT'EGIDIO DEL MONTE ALBINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108, -5km
TERAMO,SANT'EGIDIO ALLA VIBRATA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87, -5km
LA SPEZIA,SANTO STEFANO DI MAGRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
MODENA,SAVIGNANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, -5km
CROTONE,SCANDALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43, -5km
MILANO,SEGRATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101, -5km
SUD SARDEGNA,SENORBI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
MANTOVA,SERMIDE E FELONICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50, -5km
MILANO,SESTO SAN GIOVANNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,704, -5km
CAGLIARI,SESTU,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112, -5km
MILANO,SETTIMO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, -5km
MILANO,SOLARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, -5km
L'AQUILA,SULMONA,SI,ENTE PARCO NAZIONALE DELLA MAJELLA,7, -5km
VERONA,SOMMACAMPAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, -5km
SONDRIO,SONDRIO,SI,AGENZIA DELLE ENTRATE,32, -5km
SONDRIO,SONDRIO,NO,MINISTERO DELL'INTERNO,11, -5km
CREMONA,SORESINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, -5km
BERGAMO,STEZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60, -5km
TERAMO,TERAMO,SI,MINISTERO DELL'ECONOMIA E FINANZE,17, -5km
TERNI,TERNI,SI,AGENZIA DELLE ENTRATE,78, -5km
TERNI,TERNI,SI,MINISTERO DELL'INTERNO,117, -5km
SASSARI,THIESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, -5km
COSENZA,TORANO CASTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
BERGAMO,TORRE BOLDONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, -5km
BERGAMO,TORRE BOLDONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
BRINDISI,TORRE SANTA SUSANNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86, -5km
PARMA,TORRILE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
COSENZA,TORTORA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49, -5km
BARLETTA-ANDRIA-TRANI,TRANI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,795, -5km
TRENTO,TRENTO,SI,AGENZIA DELLE ENTRATE,63, -5km
TRENTO,TRENTO,SI,AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI,10, -5km
TREVISO,TREVISO,SI,MINISTERO DELL'INTERNO,74, -5km
TRIESTE,TRIESTE,SI,AGENZIA DELLE DOGANE,157, -5km
TRIESTE,TRIESTE,SI,MINISTERO DELL'ECONOMIA E FINANZE,46, -5km
TRIESTE,TRIESTE,SI,MINISTERO DELL'INTERNO,62, -5km
TRIESTE,TRIESTE,SI,MINISTERO DELLA SALUTE,15, -5km
NOVARA,VARALLO POMBIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, -5km
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
ROMA,VELLETRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,729, -5km
BRESCIA,VESTONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
NAPOLI,VISCIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48, -5km
TORINO,VISTRORIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
MILANO,VIZZOLO PREDABISSI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
VERBANIA,VOGOGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
PISA,VOLTERRA,SI,MINISTERO DELLA GIUSTIZIA,34, -5km
MODENA,ZOCCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, -5km
BERGAMO,ZOGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77, -5km
CATANIA,MANIACE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
BOLOGNA,VALSAMOGGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61, -5km
BELLUNO,BORGO VALBELLUNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600- km
ROVIGO,ADRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600- km
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO UNIVERSITA' E RICERCA,8,600- km
UDINE,AMPEZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
AOSTA,AOSTA,NO,MINISTERO DELLA GIUSTIZIA,46,600- km
MONZA E BRIANZA,ARCORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600- km
GENOVA,ARENZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600- km
SIRACUSA,AUGUSTA,NO,MINISTERO DELLA GIUSTIZIA,11,600- km
AVELLINO,AVELLINO,NO,MINISTERO DELLA GIUSTIZIA,17,600- km
PORDENONE,AZZANO DECIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
BARI,BARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,600- km
CATANZARO,BOTRICELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
MONZA E BRIANZA,BOVISIO-MASCIAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,600- km
CUNEO,BRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,142,600- km
BOLZANO,BRENNERO,NO,MINISTERO DELL'INTERNO,7,600- km
PAVIA,BRONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600- km
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'INTERNO,45,600- km
SAVONA,CAIRO MONTENOTTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,600- km
MODENA,CAMPOGALLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,600- km
LIVORNO,CAMPO NELL'ELBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
MESSINA,CAPO D'ORLANDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
PIACENZA,CARPANETO PIACENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
MODENA,CARPI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,296,600- km
PORDENONE,CASARSA DELLA DELIZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
ENNA,ENNA,NO,MINISTERO DELLA GIUSTIZIA,8,600- km
ENNA,ENNA,NO,MINISTERO DELL'INTERNO,11,600- km
CATANIA,CATANIA,NO,MINISTERO DELL'INTERNO,52,600- km
CATANZARO,CATANZARO,NO,MINISTERO DELL'INTERNO,8,600- km
CATANZARO,CATANZARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,600- km
CUNEO,CENTALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
VERONA,CEREA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,600- km
ROMA,CERVETERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600- km
SONDRIO,CHIAVENNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,159,600- km
PERUGIA,CITTA' DELLA PIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
COSENZA,COSENZA,NO,AGENZIA DELLE ENTRATE,6,600- km
SONDRIO,COSIO VALTELLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
RIETI,FARA IN SABINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
FERRARA,FERRARA,NO,MINISTERO DELL'INTERNO,49,600- km
FORLI' E CESENA,FORLI',NO,MINISTERO DELL'INTERNO,14,600- km
VERCELLI,GATTINARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600- km
GENOVA,GENOVA,NO,MINISTERO DELL'INTERNO,451,600- km
GORIZIA,GORIZIA,NO,MINISTERO DELL'INTERNO,56,600- km
GORIZIA,GRADO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
TARANTO,GROTTAGLIE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
IMPERIA,IMPERIA,NO,MINISTERO DELLA GIUSTIZIA,22,600- km
TORINO,LANZO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,600- km
UDINE,LATISANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600- km
MONZA E BRIANZA,LAZZATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,600- km
LECCO,LECCO,NO,MINISTERO DELL'INTERNO,30,600- km
SIRACUSA,LENTINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600- km
MODENA,MARANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600- km
FIRENZE,MARRADI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
MILANO,MASATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,600- km
MATERA,MATERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600- km
MODENA,MODENA,NO,MINISTERO DELL'INTERNO,39,600- km
PAVIA,MORTARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,130,600- km
ALESSANDRIA,OVADA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600- km
PALERMO,PALERMO,NO,MINISTERO UNIVERSITA' E RICERCA,35,600- km
CREMONA,PANDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
ENNA,PIAZZA ARMERINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
BOLOGNA,PIEVE DI CENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600- km
MASSA,PONTREMOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
BIELLA,PRAY,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
PRATO,PRATO,NO,MINISTERO DELL'INTERNO,30,600- km
TREVISO,RESANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,13,600- km
ROMA,ROMA,NO,ISTITUTO SUPERIORE DI SANITA',23,600- km
BERGAMO,ROVETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
CALTANISSETTA,SAN CATALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
UDINE,SAN DANIELE DEL FRIULI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600- km
VERONA,SANT'AMBROGIO DI VALPOLICELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
CUNEO,SANTA VITTORIA D'ALBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
SASSARI,SASSARI,NO,MINISTERO DELL'INTERNO,19,600- km
CUNEO,SAVIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600- km
FORLI' E CESENA,SAVIGNANO SUL RUBICONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
ALESSANDRIA,SERRAVALLE SCRIVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
FIRENZE,SIGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
MILANO,TREZZANO SUL NAVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,600- km
COMO,TURATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
COMO,UGGIATE-TREVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600- km
VARESE,VERGIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600- km
VERONA,VERONA,NO,MINISTERO DELL'INTERNO,39,600- km
VICENZA,VICENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,515,600- km
MODENA,VIGNOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,600- km
VERONA,ZIMELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
ROMA,CIAMPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600- km
SIENA,ABBADIA SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5-10km
BARI,ACQUAVIVA DELLE FONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,218,20-50km
BARI,ACQUAVIVA DELLE FONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,90,5-10km
ROVIGO,ADRIA,NO,MINISTERO UNIVERSITA' E RICERCA,13,200-600km
ROVIGO,ADRIA,NO,MINISTERO UNIVERSITA' E RICERCA,7,100-200km
PISTOIA,AGLIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121,5-10km
ISERNIA,AGNONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,50-100km
